hash,time,name,price,city,state,extra,link
aa6fdc72fb97000a3654ad6ba1c78a8588ae73832558affd800ecf45a87552b2,12/10 16:21,iPhone 13 Pro Max,100,Monroeville,PA,[],https://www.facebook.com/marketplace/item/1253462879201639/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a71cffbadfe33d40139879f11bd2956f43c683c2f2cf94ae11a218e452528a21,12/10 16:21,iphone 11,250,Waynesburg,PA,[],https://www.facebook.com/marketplace/item/937047088367711/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7a64fd2aba0d5c131b85cc6d6dc5ac48d1fc1574c25827d587fe4e8499cd31cc,12/10 16:21,iPhone 14 Pro Deep Purple,600,Morgantown,WV,[],https://www.facebook.com/marketplace/item/553590957638899/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
78d756d35eb03d906dee8fa278e9bb245b2743e32649e36c645b2f5f33c104f4,12/10 16:21,Apple Bundle,100,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/897310319057316/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ebb45e2a0849c045e5c51fbd2100a82ecb1725e45a8306779e3aecf01df3dd36,12/10 16:21,Iphone 7 Plus,100,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/1623928258549883/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
fac2c46893883ed6c6017d5251113a724b1d0d2cf10bf1ac01ccb26aa931c12f,12/10 16:21,iphone 6s Plus 64GB,100,Latrobe,PA,[],https://www.facebook.com/marketplace/item/8855719504520417/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
188907747bc021ef7227ba594dcb8503c777292736a289ad7a16ffa89b46f709,12/10 16:21,iPhone 14 Pro Max 1 Tb,1000,Scottdale,PA,[],https://www.facebook.com/marketplace/item/904046048527210/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
32448d26932417fd3296eab13b4502177908b4c56ad4d7bc7ed3ae5a1061eb5a,12/10 16:21,iPhone 8,150,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/557291500413604/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
66c69afd2218385587e85a773ad185c7e9c57b4bfe697de870539b34007a1709,12/10 16:21,Iphone 14 purple us cellular,350,Cumberland,MD,[],https://www.facebook.com/marketplace/item/1043782150766189/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a7f9381b0eb3e986c91d3de369c44b423df419d3f41cd37e882f1586aa229dfa,12/10 16:21,iPhone 13 pro max 128 unlock,500,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/954086349929079/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
0860844259a8175ce9185bdd7ea54449343f0dc32395afb230589d6c79d2772a,12/10 16:21,Google Pixel Phone,400,Belington,WV,[],https://www.facebook.com/marketplace/item/582028584374107/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ddb35d8a42884fbdff55dfce751cd4849525a57ac10ebdf0454d637a6e55de32,12/10 16:21,"iPhone 11, Unlocked- 64 gb, purple",400,Murrysville,PA,[],https://www.facebook.com/marketplace/item/1373833660249971/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
bd5595e013a36f8ccad456297f45e457b54e7ffe065370105ff21e3ca8f4e6fd,12/10 16:21,iphone 14 att or cricket only 128 gb,280,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/1287247285821221/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
